ctfips,ds_o3_pred,ds_o3_stdd
17031630800,34.171556772073922,3.644706229295003
17031630900,34.180908633812457,3.642971010951403
17031640100,34.214786668035592,3.650064245037645
17031640300,34.214761917180014,3.68309993155373
17031640400,34.249708938398357,3.704068918548939
17031640500,34.292520440109514,3.706966561259411
17031640600,34.263800727583847,3.683876140314853
17031640700,34.250809959616701,3.658371531827515
17031640800,34.270429861738535,3.648909054072553
17031650100,34.225195881587954,3.637266160848734
17031650200,34.216519318959617,3.64362018275154
17031650301,34.277724277891855,3.64113336550308
17031650302,34.290496173853525,3.635415383983573
17031650400,34.376246581793292,3.624844345653662
17031650500,34.382556865160849,3.636043197809719
17031660301,34.272571592744695,3.640965633812457
17031660302,34.23511395687885,3.640255717316906
17031660400,34.232309346338125,3.638233741273101
17031660500,34.293238403148528,3.633102386036961
17031660600,34.305577893223819,3.641518176591376
17031660700,34.346004864476386,3.6451275229295
17031660800,34.331353615331964,3.637238853524983
17031660900,34.365119154004107,3.635710318959617
17031661000,34.418868298425736,3.64216428678987
17031661100,34.416498938398357,3.625065997946612
17031670100,34.296491107460643,3.663524858316222
17031670200,34.281504785763176,3.660751890485968
17031670300,34.273099078028747,3.658528303901437
17031670400,34.262612407255305,3.655714810403833
17031670500,34.244354466803559,3.648651355920602
17031670600,34.315723809034908,3.655079966461328
17031670700,34.324294630390144,3.657591296372348
17031670800,34.334513130047912,3.661483347022587
17031670900,34.343808709103354,3.662884631074606
17031671100,34.386583387405886,3.660224441478439
17031671200,34.349401404517454,3.652526850102669
17031671300,34.355395725530459,3.652566915126626
17031671400,34.354778445585216,3.648693944558522
17031671500,34.398585386036961,3.654555049965777
17031671600,34.403252936344969,3.659204241615332
17031671800,34.455131507871321,3.663037136208077
17031671900,34.448526978781656,3.662148978781656
17031672000,34.435229630390144,3.653355646132786
17031680500,34.306344019164956,3.665644171800137
17031680600,34.354645538672142,3.664463511978097
17031680900,34.455783201916496,3.671579576317591
17031681000,34.401727523613963,3.666878216974675
17031681100,34.480324912388775,3.670352758384668
17031681200,34.505924765913758,3.676006342231348
17031681300,34.517669979466119,3.679475579055442
17031681400,34.492885219712526,3.672557585900068
17031690300,34.521230130047912,3.681281040383299
17031690400,34.582345540041068,3.686130609856263
17031690500,34.623000802874743,3.693674744695414
17031690900,34.669038722108145,3.699963258042437
17031691000,34.627532100616016,3.693041138261465
17031691100,34.565085813141684,3.685551054757016
17031691200,34.570415976728268,3.689289021218344
17031691300,34.63572423340178,3.699608354551677
17031691400,34.709535722108145,3.709347518822724
17031691500,34.762832824093087,3.71537389596167
17031700100,34.4717083045859,3.632829932922656
17031700200,34.475842876796715,3.625773151266256
17031700301,34.521256056125941,3.64308854072553
17031700302,34.570334773442847,3.657776247775496
17031700401,34.531920409308693,3.627210331279945
17031700402,34.576367041067762,3.642155665297741
17031700501,34.515114613963039,3.645270980835044
17031700502,34.559180081451061,3.654876013004791
17031710100,34.550303362765229,3.684435062970568
17031710200,34.527400132785763,3.67869411156742
17031710300,34.490968708418891,3.667863380561259
17031710400,34.480997610540726,3.657650137577002
17031710500,34.521116959616701,3.663999854893908
17031710600,34.529168516084873,3.674220836413416
17031710700,34.529562709103354,3.673587372347707
17031710800,34.567292262149213,3.684712856947296
17031710900,34.620368272416153,3.699313991101985
17031711000,34.617249019164956,3.697211541409993
17031711100,34.584130534565366,3.685582559206023
17031711200,34.558944109514032,3.673479954140999
17031711300,34.6154222183436,3.686198008898015
17031711400,34.648400638603696,3.697098966461328
17031711500,34.679650670773443,3.715650327857632
17031720100,34.63961639835729,3.688712302532512
17031720200,34.713550104722793,3.72328162422998
17031720300,34.726375833675565,3.713014160848734
17031720400,34.742078217659138,3.711203087611225
17031720500,34.784822242984257,3.726309433264887
17031720600,34.778971204654346,3.735293341546886
17031720700,34.773483012320328,3.742912413415469
17031730100,34.726590635181383,3.726363099247091
17031730201,34.654912478439425,3.705088981519507
17031730202,34.690768958932238,3.716881823408624
17031730300,34.648963531143053,3.699333559206023
17031730400,34.72509051266256,3.727377521560575
17031730500,34.773912235455168,3.744861024640657
17031730600,34.756903358658453,3.741340134154689
17031730700,34.804840235455168,3.757652765229295
17031740100,34.817112765913758,3.728380645448323
17031740200,34.79169555578371,3.709331776865161
17031740300,34.824752003422314,3.726210427789186
17031740400,34.882941867214237,3.732413336755647
17031750100,34.817336232717317,3.767876381245722
17031750200,34.805851945242984,3.751522462696783
17031750300,34.815722257357974,3.741016533880904
17031750400,34.859384464750171,3.761264182067077
17031750500,34.858610338124572,3.774464970568104
17031750600,34.843685701574264,3.782489338124572
17031760801,33.698312696783025,3.647406893908282
17031760802,33.57624367008898,3.654368745379877
17031760803,33.661862800821355,3.650358748117728
17031770201,34.557327663928816,3.885313633127994
17031770202,34.720242247091034,3.892852968514716
17031770300,34.503348778234086,3.856296404517454
17031770400,34.471137831622177,3.835320023271732
17031770500,34.17047879945243,3.778547687200548
17031770601,34.220423442162902,3.72620273853525
17031770602,34.037752724161533,3.71670098973306
17031770700,33.673020943874059,3.661842193702943
17031770800,33.544693508555784,3.655786288158795
17031770901,33.730604837782341,3.639638966461328
17031770902,33.642267065708419,3.645765249828884
17031800100,36.569288913073238,3.883929159479808
17031800200,36.409140156057495,3.846520533196441
17031800300,36.175082237508556,3.834326801505818
17031800400,36.329271021218344,3.867612925393566
17031800500,36.108089081451061,3.833154344969199
17031800600,36.16841631485284,3.846464904859685
17031800700,35.840182132785763,3.805711116358658
17031800800,35.825235726214921,3.796833886379192
17031800900,35.535206920602327,3.775542151266256
17031801000,35.67526150513347,3.791550772758385
17031801100,35.922829181382615,3.813604229295003
17031801200,36.22217492881588,3.852234472963724
17031801300,36.0939078678987,3.832166754962355
17031801400,35.366476577686516,3.758587953456537
17031801500,36.14760024366872,3.804647843258042
17031801601,35.907776438740589,3.867517813141684
17031801603,34.952942204654346,3.742270347022587
17031801605,35.712683015058179,3.838228391512663
17031801606,35.472253923340178,3.80392371321013
17031801607,35.023893078028747,3.730363184120465
17031801608,35.477530454483231,3.759615208761122
17031801701,35.743161267624914,3.804373030800821
17031801702,35.802333347022587,3.788334986995209
17031801800,35.90574448733744,3.782907890485968
17031801901,35.440014535934292,3.749602798767967
17031801902,35.493926460643395,3.759729018480493
17031802002,34.920351837097878,3.699633248459959
17031802003,34.950468614647502,3.705313413415469
17031802004,34.725686554414784,3.677550344969199
17031802100,35.033289089664613,3.714627021902806
17031802200,35.248174806297057,3.738388848049281
17031802300,35.261135331279945,3.733446234770705
17031802402,35.75808888843258,3.917410108829569
17031802403,35.654441186173854,3.949070663244353
17031802404,35.71211665982204,3.952369084188912
17031802503,35.539088950034223,3.932052049965777
17031802504,35.552438115674196,3.918797834360027
17031802505,35.393246460643395,3.8599126954141
17031802506,35.54764245174538,3.866236592060233
17031802605,35.087051466119096,3.815937047227926
17031802607,35.12657640862423,3.846037610540726
17031802608,35.167973704312115,3.8738745229295
17031802609,35.197170027378508,3.813000425735797
17031802610,35.108882767967146,3.789785298425736
17031802701,34.930712653661875,3.798099773442847
17031802702,34.762103958932238,3.760876885010267
17031802801,34.994888845995893,3.86159200752909
17031802802,34.830014747433265,3.823719963039014
17031802900,35.184971882272416,3.898564587953456
17031803005,35.618573879534565,3.971310414099932
17031803007,35.561271804243669,3.950870759069131
17031803008,35.40707253045859,3.928119321013005
17031803010,35.791860370294319,3.99455798220397
17031803012,35.736977266940452,3.989849483230664
17031803013,35.688045108145106,3.969682750171116
17031803014,35.339386641341547,3.879943119096509
17031803015,35.341437648186174,3.900037277207392
17031803016,35.475529639288159,3.949011443531828
17031803017,35.48605346201232,3.956550608487337
17031803100,35.250545209445585,3.920134812457221
17031803200,35.274567959616701,3.931452772073922
17031803300,35.130023940451745,3.907555739904175
17031803400,34.955401448323066,3.873807611225188
17031803500,35.016663272416153,3.901679945242984
17031803603,35.828601453798768,4.011830277207392
17031803604,35.70316434017796,4.001040710472279
17031803605,35.646284688569473,3.990912770704997
17031803606,35.718424585900068,3.995828639972622
17031803607,35.518141466803559,3.968412752908966
17031803608,35.951624890485968,4.027358719370294
17031803610,35.79319484257358,4.014562372347707
17031803611,35.818280451060917,4.010439884325804
17031803612,35.814045991101985,4.007487935660506
17031803701,35.662843600958248,3.997321930184805
17031803702,35.56354688843258,3.988880603696099
17031803800,35.52280370294319,3.978816223134839
17031803901,35.327066126625599,3.952048457905544
17031803902,35.178259142368241,3.932450847364819
17031804000,35.097329145790554,3.928702887748118
17031804102,35.57259771321013,3.987894833675565
17031804104,35.785438406570842,4.004989576317591
17031804105,35.548379577686516,3.988766780287474
17031804106,35.381761309377139,3.967199749486653
17031804108,35.28133287063655,3.957289284052019
17031804109,35.226966514031485,3.948188234086242
17031804201,36.147324867214237,3.999259232717317
17031804202,35.888767115674196,4.008383032854209
17031804305,35.608097299794661,3.984992206707734
17031804306,35.622655613963039,3.989835684462697
17031804308,35.504175339493498,3.985266740588638
17031804309,35.483951480492813,3.98991635797399
17031804310,35.807879421629021,3.979537818617385
17031804311,35.980675912388775,3.966469679671458
17031804403,36.055022796714579,3.939480240246407
17031804404,36.013602361396304,3.943348084873374
17031804405,35.968408319644079,3.954290674880219
17031804406,35.948720947296372,3.993049498973306
17031804505,35.503655315537303,4.004895078028747
17031804506,35.63791670568104,4.003561183436003
17031804507,35.818948742642026,4.008701700889802
17031804508,35.590232507186858,4.000347386721424
17031804509,35.492367134154689,3.996498674195756
17031804510,35.392961013689254,3.994681667351129
17031804511,35.367253209445585,3.997605646132786
17031804603,35.140322971937029,3.945941087611225
17031804606,34.809098627652293,3.925401341546886
17031804607,34.790848006160164,3.924027737850787
17031804608,35.111730122518823,3.952642923340178
17031804609,34.918834188911704,3.928582299110198
17031804610,34.909389654346338,3.932037651608487
17031804611,35.000056973990418,3.945459708418891
17031804701,35.672057463381246,3.987581879534565
17031804705,35.498375195071869,3.983334511293634
17031804706,35.420119429158111,3.974309669404518
17031804709,35.23214357357974,3.967070775496236
17031804710,35.291746343600274,3.974082273100616
17031804711,35.490380102669404,3.982082131416838
17031804712,35.429543771389459,3.982568097193703
17031804713,35.329215572895277,3.970973332648871
17031804714,35.410267804928131,3.977620941136208
17031804715,35.321648467488022,3.974827809034908
17031804716,35.385876134839151,3.981743082819986
17031804803,35.02868298973306,3.959627137577002
17031804804,35.247360021902806,3.982547119780972
17031804805,35.356477691307324,3.98115826146475
17031804806,35.346855295687885,3.985171953456537
17031804807,35.266320631074606,3.978618382614648
17031804808,35.195138925393566,3.969603568788501
17031804809,35.157717461327858,3.967141844626968
17031804810,35.074907668035592,3.955954136208077
17031804901,34.644596091033539,3.78906159890486
17031804902,34.475942031485284,3.774752454483231
17031805001,34.673511698836413,3.817638442162902
17031805002,34.529159655715264,3.8061755229295
17031805105,34.978995163586584,3.914574325804244
17031805106,34.920622028062971,3.894822184120465
